,Date,Time,Raw_Time,Latitude,Longitude,Altitude,Sats,Sat_Speed,Precision
187,160220,11:42:30,10423000,48.218392,16.376604,190.3,7,2.7039,1.44
188,160220,11:42:33,10423300,48.218363000000004,16.376591,191.8,8,2.1668,1.44
189,160220,11:42:36,10423600,48.218334000000006,16.376585000000002,193.8,8,3.5929,0.97
190,160220,11:42:39,10423900,48.218287,16.37658,193.0,8,3.7225,1.09
191,160220,11:42:42,10424200,48.218253999999995,16.376576999999997,191.5,7,3.7966,1.09
192,160220,11:42:45,10424500,48.218195,16.376558,191.1,7,3.6484,1.08
193,160220,11:42:48,10424800,48.218154,16.376564000000002,189.8,8,3.4447,1.08
194,160220,11:42:51,10425100,48.218123,16.376558,188.0,8,2.7965,1.08
195,160220,11:42:54,10425400,48.218115999999995,16.376542999999998,185.5,8,1.1297,0.97
196,160220,11:42:57,10425700,48.218090000000004,16.376537,181.1,8,2.0928,1.45
197,160220,11:43:00,10430000,48.218087,16.376544,180.9,8,0.6297,1.45
198,160220,11:43:03,10430300,48.218094,16.376535,180.4,6,0.3889,1.86
199,160220,11:43:06,10430600,48.218053999999995,16.376537,180.5,6,1.8705,1.86
200,160220,11:43:09,10430900,48.21802,16.376527,184.7,7,1.0371,1.86
201,160220,11:43:12,10431200,48.218001,16.376518,185.8,7,2.0742,1.45
202,160220,11:43:15,10431500,48.21796,16.376507999999998,185.7,7,2.0742,1.45
203,160220,11:43:18,10431800,48.217906,16.376514,180.6,8,1.9076,1.86
204,160220,11:43:21,10432100,48.217878000000006,16.376513,180.4,8,1.9076,1.45
205,160220,11:43:24,10432400,48.217863,16.376522,178.0,8,1.5557,0.97
206,160220,11:43:27,10432700,48.21785,16.376532,174.4,8,1.0001,1.08
207,160220,11:43:30,10433000,48.217833,16.376541,175.5,8,1.0001,0.97
208,160220,11:43:33,10433300,48.217815,16.376538,175.7,8,1.0001,0.97
209,160220,11:43:36,10433600,48.217807,16.376526000000002,174.7,6,1.0001,1.84
210,160220,11:43:39,10433900,48.217828999999995,16.376525,173.9,7,1.0001,1.45
211,160220,11:43:42,10434200,48.217831,16.376532,174.5,7,1.0001,1.87
212,160220,11:43:45,10434500,48.217802,16.376535999999998,176.6,7,1.0001,1.45
213,160220,11:43:48,10434800,48.217751,16.376532,175.7,8,1.0001,1.45
214,160220,11:43:51,10435100,48.217665999999994,16.376535999999998,174.8,8,1.0001,1.08
215,160220,11:43:54,10435400,48.217617,16.376561,174.7,8,1.0001,1.08
216,160220,11:43:57,10435700,48.217573,16.376582,176.1,8,1.0001,0.97
217,160220,11:44:00,10440000,48.21752,16.376596,177.0,8,1.0001,0.97
218,160220,11:44:03,10440300,48.217508,16.376607999999997,174.6,7,1.0001,1.88
219,160220,11:44:06,10440600,48.217499,16.376625,173.8,6,1.0001,1.88
220,160220,11:44:09,10440900,48.217496000000004,16.376652,172.7,7,2.9262,1.46
221,160220,11:44:12,10441200,48.217488,16.376668,171.0,6,2.0557,1.88
222,160220,11:44:15,10441500,48.217456,16.376673999999998,169.9,8,2.0557,1.46
223,160220,11:44:18,10441800,48.217419,16.3767,169.7,8,2.0557,1.08
224,160220,11:44:21,10442100,48.2174,16.376735999999998,169.3,8,2.815,0.97
225,160220,11:44:24,10442400,48.217385,16.376779,169.2,8,2.815,0.97
226,160220,11:44:27,10442700,48.217375,16.376822,169.3,7,2.815,1.08
227,160220,11:44:30,10443000,48.217375,16.376837,168.9,8,2.815,1.46
228,160220,11:44:33,10443300,48.217379,16.376841,167.8,8,0.0926,1.75
229,160220,11:44:33,10443300,48.217379,16.376841,167.8,8,0.0926,1.75
230,160220,11:44:33,10443300,48.217379,16.376841,167.8,8,0.0926,1.75
231,160220,11:44:33,10443300,48.217379,16.376841,167.8,8,0.0926,1.75
232,160220,11:44:43,10444300,48.217394,16.376935999999997,165.8,8,4.0559,0.97
233,160220,11:44:43,10444300,48.217394,16.376935999999997,165.8,8,4.0559,0.97
234,160220,11:44:43,10444300,48.217394,16.376935999999997,165.8,8,4.0559,0.97
235,160220,11:44:43,10444300,48.217394,16.376935999999997,165.8,8,4.0559,0.97
236,160220,11:44:43,10444300,48.217394,16.376935999999997,165.8,8,4.0559,0.97
237,160220,11:44:43,10444300,48.217394,16.376935999999997,165.8,8,4.0559,0.97
238,160220,11:44:43,10444300,48.217394,16.376935999999997,165.8,8,4.0559,0.97
239,160220,11:44:43,10444300,48.217394,16.376935999999997,165.8,8,4.0559,0.97
240,160220,11:44:43,10444300,48.217394,16.376935999999997,165.8,8,4.0559,0.97
241,160220,11:44:43,10444300,48.217394,16.376935999999997,165.8,8,4.0559,0.97
242,160220,11:44:43,10444300,48.217394,16.376935999999997,165.8,8,4.0559,0.97
243,160220,11:44:43,10444300,48.217394,16.376935999999997,165.8,8,4.0559,0.97
244,160220,11:44:43,10444300,48.217394,16.376935999999997,165.8,8,4.0559,0.97
245,160220,11:44:43,10444300,48.217394,16.376935999999997,165.8,8,4.0559,0.97
246,160220,11:44:43,10444300,48.217394,16.376935999999997,165.8,8,4.0559,0.97
247,160220,11:44:43,10444300,48.217394,16.376935999999997,165.8,8,4.0559,0.97
248,160220,11:44:43,10444300,48.217394,16.376935999999997,165.8,8,4.0559,0.97
249,160220,11:44:43,10444300,48.217394,16.376935999999997,165.8,8,4.0559,0.97
250,160220,11:44:43,10444300,48.217394,16.376935999999997,165.8,8,4.0559,0.97
251,160220,11:44:43,10444300,48.217394,16.376935999999997,165.8,8,4.0559,0.97
252,160220,11:45:45,10454500,48.217268,16.377543,180.2,7,1.889,1.55
253,160220,11:45:46,10454600,48.217256,16.377538,180.2,7,1.5557,1.55
254,160220,11:45:50,10455000,48.217223,16.37753,181.0,7,1.1853,1.55
255,160220,11:45:55,10455500,48.2171,16.377519,181.0,7,2.8891,1.55
256,160220,11:45:58,10455800,48.217088000000004,16.377542000000002,176.5,8,1.0556,1.08
257,160220,11:46:01,10460100,48.217092,16.377564000000003,179.4,8,1.5742,0.97
258,160220,11:46:04,10460400,48.2171,16.377601000000002,180.3,8,3.7225,1.08
259,160220,11:46:07,10460700,48.217071999999995,16.377637,180.8,8,3.7596,1.08
260,160220,11:46:10,10461000,48.216959,16.377645,174.4,8,2.6113,1.08
261,160220,11:46:31,10463100,48.217003000000005,16.377673,170.6,8,0.4074,1.18
262,160220,11:46:34,10463400,48.216999,16.377667000000002,172.1,9,0.5556,0.95
263,160220,11:46:37,10463700,48.217003000000005,16.377662,171.6,9,0.3148,1.18
264,160220,11:46:40,10464000,48.217014,16.377647,171.6,9,3.0928,1.18
265,160220,11:46:40,10464000,48.217014,16.377647,171.6,9,3.0928,1.18
266,160220,11:46:40,10464000,48.217014,16.377647,171.6,9,3.0928,1.18
267,160220,11:46:47,10464700,48.217042,16.377734,170.7,9,3.8336,1.02
268,160220,11:46:47,10464700,48.217042,16.377734,170.7,9,3.8336,1.02
269,160220,11:46:47,10464700,48.217042,16.377734,170.7,9,3.8336,1.02
270,160220,11:46:47,10464700,48.217042,16.377734,170.7,9,3.8336,1.02
271,160220,11:46:47,10464700,48.217042,16.377734,170.7,9,3.8336,1.02
272,160220,11:46:47,10464700,48.217042,16.377734,170.7,9,3.8336,1.02
273,160220,11:46:47,10464700,48.217042,16.377734,170.7,9,3.8336,1.02
274,160220,11:46:47,10464700,48.217042,16.377734,170.7,9,3.8336,1.02
275,160220,11:47:14,10471400,48.217082,16.378185000000002,168.4,9,2.352,0.9
276,160220,11:47:17,10471700,48.217086,16.378207,170.0,8,1.7594,1.02
277,160220,11:47:20,10472000,48.217112,16.378259,170.4,9,4.2966,1.34
278,160220,11:47:23,10472300,48.217133000000004,16.378311,170.7,9,3.8707,0.91
279,160220,11:47:26,10472600,48.217143,16.37836,170.4,9,3.8151,1.76
280,160220,11:47:29,10472900,48.217148,16.378408,170.1,9,4.204,1.15
281,160220,11:47:32,10473200,48.217159,16.378457,170.6,8,3.4262,1.02
282,160220,11:47:35,10473500,48.217156,16.378505,170.5,8,3.9262,1.95
283,160220,11:47:38,10473800,48.217163,16.378549,170.3,9,3.4262,1.0
284,160220,11:47:41,10474100,48.217175,16.378592,170.4,8,3.5188,1.77
285,160220,11:47:44,10474400,48.217174,16.378636,170.1,8,3.5744,1.96
286,160220,11:47:47,10474700,48.217176,16.378682,169.9,8,4.1114,1.35
287,160220,11:47:50,10475000,48.217175,16.378722,169.7,7,3.2966,1.96
288,160220,11:47:53,10475300,48.217165,16.378769000000002,169.0,8,4.204,1.17
289,160220,11:47:56,10475600,48.217169,16.378817,168.9,7,3.4077,1.96
290,160220,11:47:59,10475900,48.217166,16.37886,168.4,8,4.0374,1.96
291,160220,11:48:02,10480200,48.21717,16.378906,168.1,8,3.6299,1.02
292,160220,11:48:05,10480500,48.217169,16.378953,167.5,9,3.6484,1.22
293,160220,11:48:08,10480800,48.217172999999995,16.378996,167.8,9,3.7966,1.22
294,160220,11:48:11,10481100,48.217178999999994,16.379037,167.7,8,3.241,1.35
295,160220,11:48:14,10481400,48.217185,16.37908,167.4,8,3.7225,1.35
296,160220,11:48:17,10481700,48.217183,16.37912,166.7,9,3.4632,1.22
297,160220,11:48:20,10482000,48.217189000000005,16.379157,166.8,7,3.5373,1.35
298,160220,11:48:23,10482300,48.217197999999996,16.379197,166.4,9,3.704,1.02
299,160220,11:48:26,10482600,48.217207,16.379235,165.9,9,3.5558,1.23
300,160220,11:48:29,10482900,48.217215,16.379282999999997,165.7,7,3.9448,1.35
301,160220,11:48:32,10483200,48.217226000000004,16.379327,165.7,8,4.0003,1.35
302,160220,11:48:35,10483500,48.217226000000004,16.379367000000002,165.6,9,3.278,1.35
303,160220,11:48:38,10483800,48.217224,16.379409,165.3,8,3.6484,1.23
304,160220,11:48:41,10484100,48.217221,16.379448999999997,165.2,9,3.5373,0.91
305,160220,11:48:44,10484400,48.217218,16.379492000000003,165.3,9,3.8151,1.23
306,160220,11:48:47,10484700,48.217211999999996,16.379538,166.1,8,3.3151,1.35
307,160220,11:48:50,10485000,48.217215,16.379584,165.6,8,3.3521,1.35
308,160220,11:48:53,10485300,48.217194,16.379642,166.0,9,3.741,1.76
309,160220,11:48:56,10485600,48.217193,16.379695,167.5,9,4.0188,1.23
310,160220,11:48:59,10485900,48.217211999999996,16.379742,168.5,8,3.8522,1.35
311,160220,11:49:02,10490200,48.217232,16.379792000000002,169.5,9,4.3522,1.17
312,160220,11:49:05,10490500,48.217223,16.379825,168.7,7,3.0373,1.17
313,160220,11:49:08,10490800,48.217232,16.379859,167.5,8,2.5187,1.36
314,160220,11:49:11,10491100,48.217223,16.379892,166.5,6,2.5743,1.98
315,160220,11:49:14,10491400,48.217197999999996,16.379901999999998,166.1,6,0.463,1.98
316,160220,11:49:17,10491700,48.217189000000005,16.379915,166.3,6,2.0372,4.44
317,160220,11:49:20,10492000,48.217181,16.379951000000002,165.5,8,3.667,4.44
318,160220,11:49:23,10492300,48.217234999999995,16.379974,170.1,9,0.1111,1.39
319,160220,11:49:26,10492600,48.217271000000004,16.379985,173.5,9,1.5557,1.24
320,160220,11:49:29,10492900,48.217267,16.380021,173.0,8,3.7596,1.79
321,160220,11:49:32,10493200,48.217267,16.380053,171.8,9,2.7965,0.91
322,160220,11:49:35,10493500,48.217244,16.380083,170.4,8,3.204,1.59
323,160220,11:49:38,10493800,48.217240000000004,16.380125,168.8,9,4.0188,0.97
324,160220,11:49:41,10494100,48.217277,16.380178,170.2,9,3.3706,0.91
325,160220,11:49:44,10494400,48.2173,16.380235,172.5,9,4.4263,0.91
326,160220,11:49:47,10494700,48.217306,16.380279,173.0,9,3.6114,0.91
327,160220,11:49:50,10495000,48.217306,16.380328,172.4,9,4.1855,0.97
328,160220,11:49:53,10495300,48.217313,16.380373000000002,172.2,9,4.1855,0.91
329,160220,11:49:56,10495600,48.217331,16.380414000000002,170.9,9,2.7595,0.91
330,160220,11:49:59,10495900,48.21732,16.38045,168.5,8,2.7595,1.0
331,160220,11:50:02,10500200,48.217310999999995,16.380478,168.9,9,3.1484,1.0
332,160220,11:50:02,10500200,48.217310999999995,16.380478,168.9,9,3.1484,1.0
333,160220,11:50:02,10500200,48.217310999999995,16.380478,168.9,9,3.1484,1.0
334,160220,11:50:02,10500200,48.217310999999995,16.380478,168.9,9,3.1484,1.0
335,160220,11:50:02,10500200,48.217310999999995,16.380478,168.9,9,3.1484,1.0
